    5223      1.24385475089e-05       1   2   4   6   7   17  33  43  
    5224      -1.23294956582e-05      1   2   7   10  12  13  15  33  
    5225      1.2270570009e-05        1   4   5   6   8   9   19  23  
    5226      1.22686453302e-05       1   2   3   6   8   15  27  31  
    5227      1.22647681598e-05       1   2   5   8   10  11  17  21  
    5228      1.21857635927e-05       1   2   3   6   7   10  25  41  
    5229      1.2160370032e-05        1   3   4   5   8   9   19  38  
    5230      1.20707371862e-05       1   2   5   9   10  11  13  48  
    5231      1.20399530389e-05       1   2   5   6   7   10  19  27  
    5232      1.19879064427e-05       2   3   4   5   7   10  13  33  
    5233      -1.19838548818e-05      1   2   3   5   8   9   11  28  
    5234      1.19663912533e-05       1   3   4   5   6   10  15  21  
    5235      1.18867636216e-05       1   4   5   6   7   9   19  26  
    5236      1.18658864486e-05       1   2   3   5   8   10  23  41  
    5237      1.17324035797e-05       1   3   5   6   8   9   44  47  
    5238      -1.17266059723e-05      1   3   4   5   7   10  21  40  
    5239      1.16754500354e-05       1   3   4   5   6   8   17  43  
    5240      -1.16244155319e-05      2   3   4   5   8   9   15  33  
    5241      1.16203567054e-05       1   2   4   7   10  11  19  33  
    5242      -1.16055736962e-05      1   2   3   8   13  21  31  34  
    5243      1.15686512995e-05       1   2   3   6   8   9   31  45  
    5244      1.15629536707e-05       1   2   4   7   9   11  16  33  
    5245      1.15455813417e-05       1   2   5   10  11  13  19  22  
    5246      -1.14924183483e-05      1   2   4   5   7   10  19  41  
    5247      1.14606999093e-05       1   2   3   7   9   12  26  33  
    5248      -1.13937762761e-05      1   3   4   5   6   8   31  33  
    5249      -1.13522892419e-05      1   2   3   5   6   8   15  47  
    5250      1.12796681879e-05       1   2   7   10  11  15  16  33  
    5251      -1.12765897444e-05      1   2   3   8   11  16  33  43  
    5252      -1.12412056708e-05      1   2   3   5   10  33  43  48  
    5253      1.12091819598e-05       1   2   4   6   9   13  25  37  
    5254      -1.12036893364e-05      1   2   8   9   11  12  13  15  
    5255      1.11949652525e-05       1   3   4   6   8   9   19  41  
    5256      1.11639553015e-05       2   3   4   5   7   10  19  37  
    5257      1.11458186243e-05       1   2   3   10  11  14  21  33  
    5258      -1.11221711103e-05      1   3   4   5   7   10  22  37  
    5259      1.10993290639e-05       1   2   4   10  11  13  21  33  
    5260      -1.10917690381e-05      1   2   4   5   10  13  21  35  
    5261      1.10457794288e-05       1   2   5   7   13  16  39  44  
    5262      -1.10360701275e-05      1   2   6   9   13  15  21  34  
    5263      1.09737193318e-05       1   3   4   5   6   10  11  33  
    5264      1.09198268344e-05       1   2   8   9   19  21  41  42  
    5265      -1.09118880662e-05      1   3   4   6   8   9   21  35  
    5266      1.08844258966e-05       1   3   4   6   8   9   11  13  
    5267      1.08685082184e-05       1   2   5   8   10  13  21  41  
    5268      1.08683324202e-05       1   2   7   10  11  13  15  34  
    5269      1.07828694658e-05       1   3   4   5   7   10  29  44  
    5270      1.07461299454e-05       1   2   4   7   10  13  33  35  
    5271      1.07058384907e-05       1   3   4   5   8   9   16  35  
    5272      1.06751060349e-05       1   3   5   6   8   10  15  19  
    5273      1.066216766e-05         1   2   3   8   13  21  32  33  
    5274      1.06436312857e-05       2   3   5   6   8   9   13  19  
    5275      -1.05585947421e-05      1   2   3   5   10  14  21  35  
    5276      1.05523113494e-05       1   3   4   6   8   9   11  21  
    5277      -1.04830269515e-05      1   3   5   6   7   10  11  36  
    5278      -1.04091413198e-05      1   3   4   5   8   9   12  27  
    5279      1.03961076781e-05       2   3   4   5   8   9   17  33  
    5280      1.03925232229e-05       1   3   5   6   7   10  20  21  
    5281      1.03876787975e-05       1   4   5   6   7   9   43  48  
    5282      -1.03868788322e-05      1   2   3   10  11  16  21  33  
    5283      1.03814478188e-05       1   3   4   5   7   10  15  36  
    5284      1.03305889841e-05       1   2   3   5   13  26  33  48  
    5285      1.03019158713e-05       2   3   4   5   7   10  19  41  
    5286      -1.02892689996e-05      1   2   4   8   9   21  25  27  
    5287      1.02443138566e-05       1   3   5   6   7   8   10  17  
    5288      1.01965138604e-05       2   3   4   5   7   10  17  37  
    5289      1.01609009592e-05       1   2   5   10  11  13  14  21  
    5290      -1.01265392141e-05      1   2   4   6   9   11  13  25  
    5291      -1.00845221844e-05      1   3   5   6   8   9   16  17  
    5292      1.0082301906e-05        1   2   3   4   10  19  21  23  
    5293      -1.00734689903e-05      1   3   5   6   7   8   10  21  
    5294      -1.00614595545e-05      1   4   5   6   7   10  19  25  
    5295      -1.00198244201e-05      1   2   7   10  13  15  39  40  
    5296      1.00108129497e-05       1   2   3   9   11  15  22  34  
    5297      -9.98644021726e-06      1   2   3   5   15  32  43  48  
    5298      9.9824417486e-06        1   2   7   10  11  12  13  19  
    5299      9.9801929649e-06        1   2   3   6   7   10  17  35  
    5300      9.96078085153e-06       1   3   4   5   6   10  15  25  
    5301      -9.84589440373e-06      1   3   5   6   7   10  15  20  
    5302      -9.78875517185e-06      2   3   5   6   8   9   19  21  
    5303      -9.77476701193e-06      1   2   5   10  13  15  22  33  
    5304      -9.74797090242e-06      1   3   5   6   7   8   10  23  
    5305      -9.74256214751e-06      1   3   4   5   6   8   15  47  
    5306      -9.69865477308e-06      1   2   7   10  13  14  19  21  
    5307      9.69166799789e-06       1   2   3   7   9   26  39  40  
    5308      9.68986789567e-06       1   3   4   5   8   10  11  13  
    5309      -9.60348480942e-06      1   3   5   6   7   10  36  37  
    5310      -9.60178659133e-06      3   4   5   6   8   9   33  35  
    5311      -9.59959165186e-06      1   3   5   6   7   10  16  19  
    5312      -9.59456303504e-06      2   3   5   6   7   10  35  37  
    5313      -9.49429357193e-06      1   3   4   6   7   9   19  42  
    5314      -9.4735141458e-06       1   2   3   5   7   10  19  42  
    5315      9.44753294632e-06       3   4   5   6   8   9   13  15  
    5316      9.44097412951e-06       1   2   4   5   13  25  33  48  
    5317      9.43118556829e-06       1   2   3   5   14  19  39  44  
    5318      9.42749486896e-06       2   3   5   6   7   10  19  21  
    5319      -9.39291910835e-06      1   2   7   10  11  12  19  21  
    5320      9.34831986665e-06       2   3   5   6   7   10  17  19  
    5321      9.32641548311e-06       1   2   3   7   8   10  21  23  
    5322      9.32320499998e-06       1   2   5   8   10  13  27  33  
    5323      -9.30975790825e-06      1   2   3   5   16  26  33  47  
    5324      9.30970016126e-06       1   3   5   6   7   10  14  19  
    5325      -9.28991478121e-06      2   3   4   5   7   10  21  37  
    5326      -9.21864906586e-06      1   3   4   5   6   10  33  37  
    5327      -9.1902577766e-06       1   2   4   5   8   9   31  45  
    5328      -9.14286931782e-06      1   2   3   5   8   10  23  37  
    5329      9.07369266535e-06       1   2   3   4   5   9   18  41  
    5330      9.04157508173e-06       1   2   4   5   7   10  17  39  
    5331      8.98817121805e-06       1   2   3   8   13  31  32  43  
    5332      -8.93778821489e-06      2   3   5   6   7   10  43  47  
    5333      8.9212834818e-06        1   3   4   5   7   10  22  39  
    5334      -8.91555492715e-06      1   3   5   6   7   10  34  35  
    5335      8.90697287286e-06       1   2   5   7   10  11  14  17  
    5336      8.88185957563e-06       1   2   3   5   8   22  41  43  
    5337      8.88027327772e-06       1   3   4   5   8   9   15  36  
    5338      8.86266647407e-06       1   2   4   6   9   13  21  37  
    5339      8.81334193029e-06       1   3   5   6   7   10  33  34  
    5340      8.78722108521e-06       1   2   3   5   9   10  26  31  
    5341      8.77854725542e-06       1   2   3   8   13  22  31  33  
    5342      -8.77028662211e-06      1   2   4   5   10  19  23  39  
    5343      8.75448339818e-06       1   2   4   5   16  19  21  31  
    5344      -8.73320190283e-06      1   4   5   6   7   10  17  19  
    5345      -8.7101693477e-06       1   3   5   6   8   10  19  23  
    5346      8.64287854143e-06       1   2   3   6   7   17  21  32  
    5347      -8.62863749916e-06      1   3   5   6   7   10  33  36  
    5348      8.60112632584e-06       1   2   4   7   11  13  33  44  
    5349      -8.57103460245e-06      1   2   5   7   9   13  16  34  
    5350      -8.55519618405e-06      1   2   7   10  13  15  31  32  
    5351      -8.54860160318e-06      2   3   5   6   7   10  15  19  
    5352      -8.52294683983e-06      1   3   5   6   8   10  13  19  
    5353      8.51636075925e-06       1   2   3   4   11  26  33  47  
    5354      -8.49881529741e-06      1   3   4   6   8   9   11  15  
    5355      -8.49143030427e-06      2   3   4   5   8   9   21  35  
    5356      -8.47258999082e-06      1   2   3   7   10  11  26  33  
    5357      8.44303657225e-06       2   3   4   5   7   10  15  33  
    5358      -8.41052147768e-06      1   2   5   8   10  15  19  39  
    5359      8.39621940245e-06       2   3   5   6   7   9   20  25  
    5360      8.34462018707e-06       1   2   3   7   9   21  22  26  
    5361      8.30266475625e-06       1   2   3   4   8   29  31  43  
    5362      -8.29611019235e-06      1   2   5   6   8   15  21  45  
    5363      8.26942481558e-06       1   3   4   5   7   10  11  16  
    5364      8.19454421837e-06       1   2   3   10  13  19  41  42  
    5365      8.19302423147e-06       1   2   5   8   13  14  39  43  
    5366      -8.17779146841e-06      1   4   5   6   8   9   15  19  
    5367      -8.11137560019e-06      1   2   7   8   10  11  15  33  
    5368      -8.08291284348e-06      1   2   4   7   10  11  15  35  
    5369      -8.07840715509e-06      1   2   5   8   10  19  31  45  
    5370      -8.06297980963e-06      1   2   3   5   8   9   30  45  
    5371      -8.01170804423e-06      1   2   5   8   13  15  34  43  
    5372      7.97998983785e-06       1   2   8   9   13  19  39  40  
    5373      -7.94958175915e-06      1   3   5   6   8   9   20  21  
    5374      7.83650459431e-06       1   2   6   7   13  15  39  44  
    5375      7.79460984166e-06       1   2   8   9   13  15  39  40  
    5376      7.75158046795e-06       1   2   7   8   10  11  13  41  
    5377      -7.73657602804e-06      3   4   5   6   8   9   17  19  
    5378      7.72356462086e-06       1   3   5   6   7   10  15  18  
    5379      -7.72046754509e-06      1   2   3   5   7   10  23  36  
    5380      -7.70127908076e-06      1   3   4   6   7   10  11  13  
    5381      -7.69931768552e-06      1   2   4   8   11  15  33  43  
    5382      -7.69181873389e-06      1   2   5   8   10  11  13  17  
    5383      -7.68222723462e-06      1   2   5   6   7   21  26  47  
    5384      -7.61816769531e-06      2   3   5   6   8   9   43  47  
    5385      -7.55521300711e-06      1   3   4   5   6   10  17  21  
    5386      -7.52629107075e-06      1   2   3   5   8   17  33  44  
    5387      -7.45468786092e-06      1   2   3   5   10  14  23  41  
    5388      7.44744733714e-06       1   3   4   5   8   10  11  21  
    5389      -7.44722103014e-06      1   3   4   6   7   10  17  33  
    5390      -7.39722109477e-06      1   2   4   5   9   33  44  47  
    5391      7.38968346703e-06       1   2   3   7   8   10  13  19  
    5392      -7.36906077547e-06      2   3   5   6   8   9   17  19  
    5393      -7.35759183651e-06      1   3   4   5   7   10  19  38  
    5394      -7.32063291058e-06      1   2   8   9   15  16  19  21  
    5395      7.13682746486e-06       3   4   5   6   7   10  11  33  
    5396      7.07838938848e-06       1   3   5   6   8   9   43  44  
    5397      7.07085464738e-06       1   4   5   6   7   10  19  21  
    5398      7.04711069756e-06       1   2   5   8   11  13  15  44  
    5399      7.04279071364e-06       1   2   4   5   8   31  43  47  
    5400      7.03482831636e-06       1   3   4   5   8   9   11  16  
    5401      7.02457399666e-06       1   2   3   5   13  26  34  47  
    5402      -7.00735686566e-06      1   2   5   6   7   10  11  33  
    5403      -6.99965892635e-06      1   3   5   6   8   9   43  48  
    5404      6.96828110917e-06       1   2   4   5   10  13  25  37  
    5405      6.93482252821e-06       1   3   4   6   8   9   31  43  
    5406      6.86597328193e-06       1   2   3   5   8   15  27  32  
    5407      6.85926630874e-06       2   3   5   6   7   9   36  37  
    5408      6.82933227402e-06       1   2   3   6   7   31  44  47  
    5409      -6.82670450629e-06      3   4   5   6   7   10  11  35  
    5410      -6.82616924146e-06      1   2   5   8   10  13  19  39  
    5411      6.80999524724e-06       2   3   4   5   8   9   11  27  
    5412      -6.80610656748e-06      1   2   4   10  11  13  19  41  
